day_0,day_1,cost
159,200,68.43261403996569
159,201,75.73403086359896
159,202,83.81447225585828
159,203,92.75705623249071
159,204,102.65376908480229
159,205,113.60641158019803
159,206,125.72764611757565
159,207,139.14215560895002
159,208,153.9879260079365
159,209,170.41766567759342
159,210,188.6003761976973
159,211,208.72309076927888
159,212,230.99279809820723
159,213,255.6385715475072
159,214,282.91392545955375
159,215,313.0994228860314
159,216,346.5055615496051
159,217,383.47596772323516
159,218,424.39093088039715
159,219,469.6713154747641
159,220,519.7828900871657
159,221,575.2411184708241
159,222,636.6164617770961
159,223,704.5402465021186
159,224,779.7111585139418
159,225,862.9024299597979
159,226,954.9697929803451
159,227,1056.8602820453423
159,228,1169.6219754544088
159,229,1294.414776207082
159,230,1432.5223431376444
159,231,1585.3652950422334
159,232,1754.5158236201055
159,233,1941.7138655424724
159,234,2148.885
159,235,2378.160255828896
159,236,2631.898031958043
159,237,2912.7083566579445
159,238,3223.4797351299026
159,239,3567.408861598359
159,240,3948.0335015345277
159,241,4369.268882248413
159,242,4835.447966174618
159,243,5351.366021115656
159,244,5922.329945907062
159,245,6554.212858883298
159,246,7253.514510659705
159,247,8027.428142654937
159,248,8883.914479083052
159,249,9831.783613519632
159,250,10880.785632354567
159,251,12041.710907312236
159,252,13326.501088681496
159,253,14748.371940966024
159,254,16321.949284483566
159,255,18063.419441251484
159,256,19990.69573269453
159,257,22123.602741823055
159,258,24484.080235261903
159,259,27096.408842737354
159,260,29987.459815433875
159,261,33186.971432315346
159,262,36727.854897614954
159,263,40646.53287605365
159,264,44983.314148069054
159,265,49782.80823887899
159,266,55094.38428638728
159,267,60972.67886799445
159,268,67478.15800998322
159,269,74677.73916048757
159,270,82645.47952385944
159,271,91463.33783686114
159,272,101222.01742255817
159,273,112021.89919383674
159,274,123974.0742037166
159,275,137201.48636360772
159,276,151840.1970838747
159,277,168040.78484520924
159,278,185969.89409725097
159,279,205811.94941692604
159,280,227771.05255888545
159,281,252073.0819117151
159,282,278968.01595559675
159,283,308732.5046212531
159,284,341672.715
159,285,378127.4806767945
159,286,418471.78708132886
159,287,463120.6287086132
159,288,512533.2778856544
159,289,567218.0089941391
159,290,627737.3267439898
159,291,694713.7522774993
159,292,768836.2266217642
159,293,850867.1973573912
159,294,941650.461399223
159,295,1042119.8445624469
159,296,1153308.807194893
159,297,1276361.074682135
159,298,1412542.402174202
159,299,1563253.5945496217
159,300,1730044.9155443723
160,125,38.632430520914006
160,126,34.90355255229795
160,127,31.534593199138975
160,128,28.490812410718682
160,129,25.74082331415409
160,130,23.25626855909599
160,131,21.01152790227178
160,132,18.983454016541803
160,133,17.151133800183736
160,134,15.49567272507303
160,135,14.0
160,136,12.648692540005632
160,137,11.427815926542436
160,138,10.324780718472491
160,139,9.328212632209784
160,140,8.427835252329876
160,141,7.614364063181526
160,142,6.879410708775082
160,143,6.215396493694163
160,144,5.615474233069038
160,145,5.073457645743869
160,146,4.58375756255393
160,147,4.141324291905021
160,148,3.741595548340224
160,149,3.38044940714352
160,150,3.0541617998573356
160,151,2.759368112416118
160,152,2.493028489903371
160,153,2.252396490161591
160,154,2.0349907630172703
160,155,1.8385694630826368
160,156,1.6611071322839646
160,157,1.5007738137335962
160,158,1.3559161815719956
160,159,1.2250404921944729
160,160,1.1067971810589328
160,161,1.2250404921944729
160,162,1.3559161815719956
160,163,1.5007738137335962
160,164,1.6611071322839646
160,165,1.8385694630826368
160,166,2.0349907630172703
160,167,2.252396490161591
160,168,2.493028489903371
160,169,2.759368112416118
160,170,3.0541617998573356
160,171,3.38044940714352
160,172,3.741595548340224
160,173,4.141324291905021
160,174,4.58375756255393
160,175,5.073457645743869
160,176,5.615474233069038
160,177,6.215396493694163
160,178,6.879410708775082
160,179,7.614364063181526
160,180,8.427835252329876
160,181,9.328212632209784
160,182,10.324780718472491
160,183,11.427815926542436
160,184,12.648692540005632
160,185,14.0
160,186,15.49567272507303
160,187,17.151133800183736
160,188,18.983454016541803
160,189,21.01152790227178
160,190,23.25626855909599
160,191,25.74082331415409
160,192,28.490812410718682
160,193,31.534593199138975
160,194,34.90355255229795
160,195,38.632430520914006
160,196,42.759678566157575
160,197,47.327856063606994
160,198,52.38406916721552
160,199,57.980456558768616
160,200,64.1747270917852
160,201,71.03075487394143
160,202,78.61923792439161
160,203,87.01842719793018
160,204,96.31493349355142
160,205,106.60462056808913
160,206,117.99359366454989
160,207,130.59929364865113
160,208,144.5517080360862
160,209,159.99471139839295
160,210,177.08754896942924
160,211,196.00647875111568
160,212,216.94658905151928
160,213,240.12381019737538
160,214,265.7771411654345
160,215,294.17111409322206
160,216,325.5985220827634
160,217,360.3834384258543
160,218,398.8845583845391
160,219,441.4988979865789
160,220,488.66588797717367
160,221,540.8719051429631
160,222,598.6552877344359
160,223,662.6118867048033
160,224,733.4012100086288
160,225,811.7532233190191
160,226,898.4758772910459
160,227,994.463438991066
160,228,1100.7057134040137
160,229,1218.2982501090435
160,230,1348.4536403727793
160,231,1492.5140211535652
160,232,1651.9649149555983
160,233,1828.4505482467896
160,234,2023.790806400901
160,235,2240.0
160,236,2479.3076360116847
160,237,2744.1814080293975
160,238,3037.3526426466888
160,239,3361.8444643634853
160,240,3721.002969455358
160,241,4118.5317302646545
160,242,4558.5299857149785
160,243,5045.534911862237
160,244,5584.568408367661
160,245,6181.188883346248
160,246,6841.548570585205
160,247,7572.456970177128
160,248,8381.451066754475
160,249,9276.87304940299
160,250,10267.95633468562
160,251,11364.920779830656
160,252,12579.078067902657
160,253,13922.948351668862
160,254,15410.38935896823
160,255,17056.739290894264
160,256,18878.974986327983
160,257,20895.88698378418
160,258,23128.273285773797
160,259,25599.153823742876
160,260,28334.00783510868
160,261,31361.036600178508
160,262,34711.454248243084
160,263,38419.80963158006
160,264,42524.342586469524
160,265,47067.37825491552
160,266,52095.76353324215
160,267,57661.350148136764
160,268,63821.52934152633
160,269,70639.8236778527
160,270,78186.54207634788
160,271,86539.5048228742
160,272,95784.84603750985
160,273,106017.90187276842
160,274,117344.19360138047
160,275,129880.51573104292
160,276,143756.14036656718
160,277,159114.15023857038
160,278,176112.914144642
160,279,194927.72001744696
160,280,215752.58245964468
160,281,238802.24338457047
160,282,264314.3863928957
160,283,292552.0877194864
160,284,323806.5290241441
160,285,358400.0
160,286,396689.2217618696
160,287,439069.0252847036
160,288,485976.4228234702
160,289,537895.1142981576
160,290,595360.4751128573
160,291,658965.0768423446
160,292,729364.7977143982
160,293,807285.5858979578
160,294,893530.9453388278
160,295,988990.2213353995
160,296,1094647.7712936352
160,297,1211593.1152283405
160,298,1341032.1706807157
160,299,1484299.6879044748
160,300,1642873.0135496992
161,125,44.31697190355695
161,126,40.03442181089379
161,127,36.1657139666605
161,128,32.67085691649457
161,129,29.513723761738373
161,130,26.661678709884935
161,131,24.08523971314904
161,132,21.757773707803985
161,133,19.655221303924122
161,134,17.755848079606892
161,135,16.0400199087627
161,136,14.49
161,137,13.08976554856383
161,138,11.824842106029578
161,139,10.68215395560476
161,140,9.649888946344378
161,141,8.717376389049388
161,142,7.874976751638542
161,143,7.113982013757025
161,144,6.426525650571394
161,145,5.805501315238868
161,146,5.244489379458645
161,147,4.737690572743042
161,148,4.27986603442702
161,149,3.866283158724038
161,150,3.492666673019907
161,151,3.155154443693102
161,152,2.8502575526191887
161,153,2.5748242316638055
161,154,2.326007282349221
161,155,2.1012346439063783
161,156,1.8981828054695997
161,157,1.7147527875715811
161,158,1.5490484446555066
161,159,1.399356864313874
161,160,1.2641306606378235
161,161,1.1419719786404567
161,162,1.2641306606378235
161,163,1.399356864313874
161,164,1.5490484446555066
161,165,1.7147527875715811
161,166,1.8981828054695997
161,167,2.1012346439063783
161,168,2.326007282349221
161,169,2.5748242316638055
161,170,2.8502575526191887
161,171,3.155154443693102
161,172,3.492666673019907
161,173,3.866283158724038
161,174,4.27986603442702
161,175,4.737690572743042
161,176,5.244489379458645
161,177,5.805501315238868
161,178,6.426525650571394
161,179,7.113982013757025
161,180,7.874976751638542
161,181,8.717376389049388
161,182,9.649888946344378
161,183,10.68215395560476
161,184,11.824842106029578
161,185,13.08976554856383
161,186,14.49
161,187,16.0400199087627
161,188,17.755848079606892
161,189,19.655221303924122
161,190,21.757773707803985
161,191,24.08523971314904
161,192,26.661678709884935
161,193,29.513723761738373
161,194,32.67085691649457
161,195,36.1657139666605
161,196,40.03442181089379
161,197,44.31697190355695
161,198,49.05763365280405
161,199,54.30541204056343
161,200,60.11455419490679
161,201,66.54511015132499
161,202,73.66355359958997
161,203,81.54346903296285
161,204,90.26631240291918
161,205,99.92225314240285
161,206,110.61110626173695
161,207,122.44336415241736
161,208,135.54133876471056
161,209,150.0404259659287
161,210,166.09050514925693
161,211,183.85748856111354
161,212,203.52503636268958
161,213,225.29645515453373
161,214,249.39679958953656
161,215,276.0751987990247
161,216,305.60743168060577
161,217,338.29877766892713
161,218,374.4871724582244
161,219,414.54670129787246
161,220,458.89146597168934
161,221,507.9798654345893
161,222,562.3193343562051
161,223,622.4715885545701
161,224,689.0584315427502
161,225,762.7681822116298
161,226,844.3627900928417
161,227,934.6857117534578
161,228,1034.6706297419946
161,229,1145.3511042148816
161,230,1267.8712570138043
161,231,1403.497598636951
161,232,1553.6321203614448
161,233,1719.8267868523662
161,234,1903.7995790707619
161,235,2107.452253318777
161,236,2332.89
161,237,2582.443205310795
161,238,2858.691540816709
161,239,3164.4906299317836
161,240,3503.0015669564414
161,241,3877.723593816995
161,242,4292.530272291474
161,243,4751.709525639867
161,244,5260.007963555626
161,245,5822.679948632326
161,246,6445.541911553907
161,247,7135.03247647266
161,248,7898.279018101462
161,249,8743.171338530703
161,250,9678.443225380002
161,251,10713.762734363314
161,252,11859.832129534012
161,253,13128.498514307017
161,254,14532.876296870023
161,255,16087.48275592686
161,256,17808.388108139647
161,257,19713.38162853919
161,258,21822.155541118398
161,259,24156.50858051452
161,260,26740.571329030365
161,261,29601.055658339283
161,262,32767.530854393022
161,263,36272.72927987993
161,264,40152.88473391539
161,265,44448.10700664298
161,266,49202.796500577526
161,267,54466.10320469726
161,268,60292.434765774204
161,269,66742.01890895753
161,270,73881.52602144207
161,271,81784.75833496898
161,272,90533.41283134912
161,273,100217.9257572859
161,274,110938.40747838265
161,275,122805.67733607224
161,276,135942.40920494738
161,277,150484.39959230655
161,278,166581.97138846092
161,279,184401.52777859574
161,280,204127.2723792225
161,281,225963.11338054904
161,282,250134.77137819258
161,283,276892.11268323095
161,284,306511.7322303927
161,285,339299.81278432306
161,286,375595.29
161,287,415773.356055038
161,288,460249.33807149023
161,289,509482.9914190172
161,290,563983.2522799871
161,291,624313.4986045363
161,292,691097.3738389274
161,293,765025.2336280203
161,294,846861.2821324557
161,295,937451.4717298066
161,296,1037732.2477601791
161,297,1148740.2287121008
161,298,1271622.9219143353
161,299,1407650.5855034431
161,300,1558229.359286177
162,125,50.808965296324686
162,126,45.89338066244457
162,127,41.45336116066106
162,128,37.44289757503938
162,129,33.82043191579234
162,130,30.5484267791618
162,131,27.592976370182075
162,132,24.923455157592148
162,133,22.512200520121265
162,134,20.334226095604876
162,135,18.36696286254255
162,136,16.590025271083828
162,137,14.985
162,138,13.535255150658978
162,139,12.225767900796821
162,140,11.042968832166924
162,141,9.97460131892919
162,142,9.00959451970679
162,143,8.137948657204552
162,144,7.350631396611693
162,145,6.639484249021292
162,146,5.997138029982288
162,147,5.416936497132506
162,148,4.892867375615972
162,149,4.419500056543034
162,150,3.9919293229003494
162,151,3.6057245197766807
162,152,3.256883642186499
162,153,2.9417918647315164
162,154,2.657184083368299
162,155,2.400111081125113
162,156,2.167908967163989
162,157,1.9581715725035813
162,158,1.7687255163565623
162,159,1.5976076847091847
162,160,1.4430448877672577
162,161,1.303435485471063
162,162,1.1773327906756015
162,163,1.303435485471063
162,164,1.4430448877672577
162,165,1.5976076847091847
162,166,1.7687255163565623
162,167,1.9581715725035813
162,168,2.167908967163989
162,169,2.400111081125113
162,170,2.657184083368299
162,171,2.9417918647315164
162,172,3.256883642186499
162,173,3.6057245197766807
162,174,3.9919293229003494
162,175,4.419500056543034
162,176,4.892867375615972
162,177,5.416936497132506
162,178,5.997138029982288
162,179,6.639484249021292
162,180,7.350631396611693
162,181,8.137948657204552
162,182,9.00959451970679
162,183,9.97460131892919
162,184,11.042968832166924
162,185,12.225767900796821
162,186,13.535255150658978
162,187,14.985
162,188,16.590025271083828
162,189,18.36696286254255
162,190,20.334226095604876
162,191,22.512200520121265
162,192,24.923455157592148
162,193,27.592976370182075
162,194,30.5484267791618
162,195,33.82043191579234
162,196,37.44289757503938
162,197,41.45336116066106
162,198,45.89338066244457
162,199,50.808965296324686
162,200,56.25105226984637
162,201,62.27603461340065
162,202,68.94634554682736
162,203,76.33110543681967
162,204,84.506838049156
162,205,93.55826351784361
162,206,103.57917624823129
162,207,114.67341685126479
162,208,126.955948180448
162,209,140.5540466218246
162,210,155.6086209815926
162,211,172.27567263817994
162,212,190.72791208944744
162,213,211.1565486463122
162,214,233.77327181829574
162,215,258.8124449228879
162,216,286.5335336497633
162,217,317.22379474558034
162,218,351.2012526805664
162,219,388.8179951422681
162,220,430.46382150566416
162,221,476.5702820865057
162,222,527.6151500342128
162,223,584.1273722038222
162,224,646.6925503098566
162,225,715.9590091599714
162,226,792.6445148497876
162,227,877.5437125354659
162,228,971.5363608571308
162,229,1075.5964483414493
162,230,1190.8022862510948
162,231,1318.3476824671366
162,232,1459.5543121924989
162,233,1615.8854136665286
162,234,1788.9609508110418
162,235,1980.574399929085
162,236,2192.7113344067543
162,237,2427.57
162,238,2687.5840939155805
162,239,2975.4479837318927
162,240,3294.14462748799
162,241,3646.976484259645
162,242,4037.5997355299282
162,243,4470.0621719694955
162,244,4948.8451382242
162,245,5478.90997035836
162,246,6065.749407156365
162,247,6715.444508027099
162,248,7434.727667316012
162,249,8231.052378004608
162,250,9112.670467715101
162,251,10088.717607370916
162,252,11169.30797858602
162,253,12365.639080764813
162,254,13690.107763963273
162,255,15156.4386898907
162,256,16779.826552213468
162,257,18577.093529904898
162,258,20566.863605232575
162,259,22769.755552735583
162,260,25208.596599017998
162,261,27908.65896738515
162,262,30897.921758490487
162,263,34207.36088070258
162,264,37871.27003456391
162,265,41927.616077507846
162,266,46418.43245126165
162,267,51390.25474878402
162,268,56894.60293425176
162,269,62988.5152130475
162,270,69735.13908391767
162,271,77204.38569801401
162,272,85473.65430554257
162,273,94628.63429701932
162,274,104764.19315019691
162,275,115985.35948391525
162,276,128408.41140566544
162,277,142162.0814307453
162,278,157388.890458855
162,279,174246.6246313146
162,280,192909.97037267714
162,281,213572.32455967614
162,282,236447.7985751848
162,283,261773.43701397767
162,284,289811.6740313888
162,285,320853.0527885118
162,286,355219.2361738942
162,287,393266.33999999997
162,288,435388.62321432406
162,289,482022.57336456666
162,290,533651.4296530545
162,291,590810.1904500625
162,292,654091.1571558483
162,293,724150.0718590583
162,294,801712.9123923222
162,295,887583.4151980543
162,296,982651.4039593333
162,297,1087902.0103003902
162,298,1204425.8821051968
162,299,1333430.4852367465
162,300,1476252.6157698464
163,125,58.22104373777746
163,126,52.58189513918309
163,127,47.48894074934
163,128,42.88927752651104
163,129,38.73512648882681
163,130,34.98333641031762
163,131,31.594935587740252
163,132,28.534727022178625
163,133,25.770922810369523
163,134,23.274813947994694
163,135,21.02047211502244
163,136,18.984480345395234
163,137,17.14568978339586
163,138,15.485
163,139,13.985160587252173
163,140,12.630591969727575
163,141,11.40722357175963
163,142,10.302347659395979
163,143,9.304487338866927
163,144,8.403277340400944
163,145,7.589356349029676
163,146,6.854269763969127
163,147,6.190381876490492
163,148,5.590796554028736
163,149,5.04928560663532
163,150,4.560224091682012
163,151,4.118531884793613
163,152,3.71962091007795
163,153,3.359347481507342
163,154,3.0339692603978903
163,155,2.7401063818825455
163,156,2.4747063465793944
163,157,2.2350123127675143
163,158,2.0185344597054935
163,159,1.8230241246292298
163,160,1.6464504447771786
163,161,1.48697926181218
163,162,1.3429540695096562
163,163,1.2128788068063519
163,164,1.3429540695096562
163,165,1.48697926181218
163,166,1.6464504447771786
163,167,1.8230241246292298
163,168,2.0185344597054935
163,169,2.2350123127675143
163,170,2.4747063465793944
163,171,2.7401063818825455
163,172,3.0339692603978903
163,173,3.359347481507342
163,174,3.71962091007795
163,175,4.118531884793613
163,176,4.560224091682012
163,177,5.04928560663532
163,178,5.590796554028736
163,179,6.190381876490492
163,180,6.854269763969127
163,181,7.589356349029676
163,182,8.403277340400944
163,183,9.304487338866927
163,184,10.302347659395979
163,185,11.40722357175963
163,186,12.630591969727575
163,187,13.985160587252173
163,188,15.485
163,189,17.14568978339586
163,190,18.984480345395234
163,191,21.02047211502244
163,192,23.274813947994694
163,193,25.770922810369523
163,194,28.534727022178625
163,195,31.594935587740252
163,196,34.98333641031762
163,197,38.73512648882681
163,198,42.88927752651104
163,199,47.48894074934
163,200,52.58189513918309
163,201,58.22104373777746
163,202,64.46496317684561
163,203,71.3785121426046
163,204,79.0335050950889
163,205,87.50945824054442
163,206,96.89441550567705
163,207,107.28586309356153
163,208,118.79174212115498
163,209,131.53156985718323
163,210,145.63768120725382
163,211,161.25660334211656
163,212,178.55057774801722
163,213,197.69924550943537
163,214,218.90151333007398
163,215,242.37761967538532
163,216,268.37142249868015
163,217,297.1529323145647
163,218,329.0211169319956
163,219,364.3070069811051
163,220,403.37713449244103
163,221,446.63734024685465
163,222,494.5369894448561
163,223,547.5736394856967
163,224,606.2982083427057
163,225,671.3206972213591
163,226,743.3165269441679
163,227,823.0335538815572
163,228,911.2998383066839
163,229,1009.0322458679501
163,230,1117.2459715269674
163,231,1237.0650848918378
163,232,1369.7342064853528
163,233,1516.6314362353085
163,234,1679.2826684815445
163,235,1859.3774421968196
163,236,2058.786491065595
163,237,2279.581175722104
163,238,2524.055
163,239,2794.747434693525
163,240,3094.4702962994224
163,241,3426.3369547486577
163,242,3793.794673523135
163,243,4200.660418090232
163,244,4651.160504615116
163,245,5149.97450080165
163,246,5702.283834881772
163,247,6313.825617678755
163,248,6990.9522368213065
163,249,7740.697342142411
163,250,8570.848907686854
163,251,9490.030129257715
163,252,10507.788997825848
163,253,11634.697479244538
163,254,12882.461330499522
163,255,14264.04169320874
163,256,15793.789727425396
163,257,17487.59568425053
163,258,19363.053965748262
163,259,21439.645886720868
163,260,23738.942036782373
163,261,26284.826344765002
163,262,29103.744172926803
163,263,32224.977018037967
163,264,35680.946672802056
163,265,39507.55200708781
163,266,43744.54186728486
163,267,48435.92796727404
163,268,53630.442059915295
163,269,59382.04213792012
163,270,65750.47292226796
163,271,72801.8864602374
163,272,80609.52927951164
163,273,89254.50323616868
163,274,98826.60795986114
163,275,109425.27364708165
163,276,121160.59389189925
163,277,134154.46928269367
163,278,148541.87364398933
163,279,164472.25607647572
163,280,182111.0933588955
163,281,201641.60883736933
163,282,223266.67565711253
163,283,247210.92410635526
163,284,273723.07496249175
163,285,303078.5230780816
163,286,335582.1980436919
163,287,371571.73164270294
163,288,411420.965
163,289,455543.8318550446
163,290,504398.65829680586
163,291,558492.9236240312
163,292,618388.531784271
163,293,684707.6481487079
163,294,758139.162252264
163,295,839445.8436306708
163,296,929472.2650857287
163,297,1029153.5756816396
163,298,1139525.214601873
163,299,1261733.666769216
163,300,1397048.371952957
164,125,66.68140487931922
164,126,60.21544001475441
164,127,54.37646706353415
164,128,49.10368785127399
164,129,44.342199683148024
164,130,40.04242367081521
164,131,36.15958849336067
164,132,32.65326421692502
164,133,29.486941318928146
164,134,26.62765053348751
164,135,24.045619559679412
164,136,21.71396305812601
164,137,19.608402708004387
164,138,17.70701440957764
164,139,15.99
164,140,14.43948110539199
164,141,13.039312982674936
164,142,11.774916412797198
164,143,10.633125894944037
164,144,9.602052561056835
164,145,8.670960383262097
164,146,7.8301543852229845
164,147,7.070879693416484
164,148,6.3852303772099575
164,149,5.766067128536468
164,150,5.206942924010267
164,151,4.7020358954409485
164,152,4.246088709762006
164,153,3.8343538271686515
164,154,3.4625440674664913
164,155,3.1267879699042855
164,156,2.823589481676043
164,157,2.5497915553498927
164,158,2.302543276182791
164,159,2.079270177034945
164,160,1.8776474317886898
164,161,1.6955756481488802
164,162,1.5311590077678878
164,163,1.3826855260797475
164,164,1.2486092262994055
164,165,1.3826855260797475
164,166,1.5311590077678878
164,167,1.6955756481488802
164,168,1.8776474317886898
164,169,2.079270177034945
164,170,2.302543276182791
164,171,2.5497915553498927
164,172,2.823589481676043
164,173,3.1267879699042855
164,174,3.4625440674664913
164,175,3.8343538271686515
164,176,4.246088709762006
164,177,4.7020358954409485
164,178,5.206942924010267
164,179,5.766067128536468
164,180,6.3852303772099575
164,181,7.070879693416484
164,182,7.8301543852229845
164,183,8.670960383262097
164,184,9.602052561056835
164,185,10.633125894944037
164,186,11.774916412797198
164,187,13.039312982674936
164,188,14.43948110539199
164,189,15.99
164,190,17.70701440957764
164,191,19.608402708004387
164,192,21.71396305812601
164,193,24.045619559679412
164,194,26.62765053348751
164,195,29.486941318928146
164,196,32.65326421692502
164,197,36.15958849336067
164,198,40.04242367081521
164,199,44.342199683148024
164,200,49.10368785127399
164,201,54.37646706353415
164,202,60.21544001475441
164,203,66.68140487931922
164,204,73.84168837079338
164,205,81.77084677981104
164,206,90.55144228977356
164,207,100.27490265372474
164,208,111.04247318377104
164,209,122.96627096561429
164,210,136.17045227518204
164,211,150.7925053530552
164,212,166.9846819976774
164,213,184.91558288377823
164,214,204.7719131131025
164,215,226.76042627707858
164,216,251.1100772739336
164,217,278.0744062964163
164,218,307.9341788133453
164,219,341.0003090337312
164,220,377.6170972939779
164,221,418.1658150773821
164,222,463.0686749948708
164,223,512.7932270643028
164,224,567.8572270645046
164,225,628.8340276556588
164,226,696.358548400969
164,227,771.1338868523155
164,228,853.9386395376839
164,229,945.6350090799807
164,230,1047.1777818624328
164,231,1159.6242697203033
164,232,1284.1453191765702
164,233,1422.0375028549831
164,234,1574.7366200133201
164,235,1743.8326467708223
164,236,1931.0862916987408
164,237,2138.4473291586896
164,238,2368.074901284286
164,239,2622.36
164,240,2903.950363170733
164,241,3215.7780441127193
164,242,3561.0899415326653
164,243,3943.4816077874234
164,244,4366.934687491952
164,245,4835.858376304216
164,246,5355.1353315756905
164,247,5930.17251291115
164,248,6566.9574820136795
164,249,7272.120748036284
164,250,8053.004807608925
164,251,8917.74059841961
164,252,9875.332162419712
164,253,10935.750400208364
164,254,12110.036892810102
164,255,13410.41887188904
164,256,14850.436535522866
164,257,16445.084035210893
164,258,18210.96560213845
164,259,20166.468438360742
164,260,22331.954173129852
164,261,24729.97087790105
164,262,27385.487847619093
164,263,30326.155592939627
164,264,33582.59375054881
164,265,37188.70990944089
164,266,41182.05267292511
164,267,45604.20263261228
164,268,50501.205325388626
164,269,55924.05068153192
164,270,61929.20395621238
164,271,68579.19367269076
164,272,75943.26269915889
164,273,84098.08923854576
164,274,93128.58523857885
164,275,103128.78053552816
164,276,114202.80193775904
164,277,126465.95744377961
164,278,140045.93688417997
164,279,155084.14148911668
164,280,171737.1562254388
164,281,190178.38023412952
164,282,210599.83234495725
164,283,233214.15046821724
164,284,258256.80568218447
164,285,285988.55407041486
164,286,316698.1518385935
164,287,350705.36198202515
164,288,388364.28381062293
164,289,430067.04000000004
164,290,476247.85956000024
164,291,527387.599234486
164,292,584018.7504113571
164,293,646730.9836771375
164,294,716177.2887486801
164,295,793080.7737138915
164,296,878242.1943784151
164,297,972548.2921174286
164,298,1076981.0270502458
164,299,1192627.8026779506
164,300,1320692.7884478667
165,125,76.33595223680555
165,126,68.9254243510844
165,127,62.23429436289249
165,128,56.19272469210728
165,129,50.73765743868883
165,130,45.81215622611228
165,131,41.36481193720554
165,132,37.349206139856534
165,133,33.72342660218404
165,134,30.449629840439293
165,135,27.49364613380433
165,136,24.82462288349277
165,137,22.41470259377198
165,138,20.23873211388576
165,139,18.274000106137546
165,140,16.5
165,141,14.898215958123012
165,142,13.451929620295225
165,143,12.146045608280604
165,144,10.966933970265213
165,145,9.902287920453738
165,146,8.940995388995916
165,147,8.073023041566257
165,148,7.289311558070136
165,149,6.581681077464911
165,150,5.942745821791758
165,151,5.365837008320414
165,152,4.844933245214923
165,153,4.374597684236465
165,154,3.9499212745248293
165,155,3.5664715251791153
165,156,3.2202462418554436
165,157,2.9076317545149366
165,158,2.6253652003308874
165,159,2.370500468089118
165,160,2.1403774486317193
165,161,1.932594270400709
165,162,1.7449822302946036
165,163,1.575583158182797
165,164,1.422628978823564
165,165,1.2845232578665131
165,166,1.422628978823564
165,167,1.575583158182797
165,168,1.7449822302946036
165,169,1.932594270400709
165,170,2.1403774486317193
165,171,2.370500468089118
165,172,2.6253652003308874
165,173,2.9076317545149366
165,174,3.2202462418554436
165,175,3.5664715251791153
165,176,3.9499212745248293
165,177,4.374597684236465
165,178,4.844933245214923
165,179,5.365837008320414
165,180,5.942745821791758
165,181,6.581681077464911
165,182,7.289311558070136
165,183,8.073023041566257
165,184,8.940995388995916
165,185,9.902287920453738
165,186,10.966933970265213
165,187,12.146045608280604
165,188,13.451929620295225
165,189,14.898215958123012
165,190,16.5
165,191,18.274000106137546
165,192,20.23873211388576
165,193,22.41470259377198
165,194,24.82462288349277
165,195,27.49364613380433
165,196,30.449629840439293
165,197,33.72342660218404
165,198,37.349206139856534
165,199,41.36481193720554
165,200,45.81215622611228
165,201,50.73765743868883
165,202,56.19272469210728
165,203,62.23429436289249
165,204,68.9254243510844
165,205,76.33595223680555
165,206,84.54322419863598
165,207,93.63290230176268
165,208,103.69985858184107
165,209,114.84916525642498
165,210,127.19719139913444
165,211,140.87281752292003
165,212,156.01878074943852
165,213,172.79316460452665
165,214,191.37104898927043
165,215,211.94633754797465
165,216,234.73378150588803
165,217,259.97122110016153
165,218,287.92206799860963
165,219,318.8780546161172
165,220,353.1622790242339
165,221,391.13257723470474
165,222,433.18525805459615
165,223,479.7592394949643
165,224,531.3406299061481
165,225,588.467801654554
165,226,651.737010296597
165,227,721.8086178990168
165,228,799.4139854604623
165,229,885.3631063728683
165,230,980.55306059564
165,231,1085.9773777817104
165,232,1202.7364070815727
165,233,1332.048801858433
165,234,1475.2642391843253
165,235,1633.8775068748657
165,236,1809.5441050937604
165,237,2004.0975253662998
165,238,2219.568387348712
165,239,2458.2056330902974
165,240,2722.5
165,241,3015.2100175126952
165,242,3339.3907987911502
165,243,3698.425927972377
165,244,4096.062775776307
165,245,4536.451612077714
165,246,5024.188923672484
165,247,5564.365389360354
165,248,6162.619013076328
165,249,6825.193969638898
165,250,7559.0057773085355
165,251,8371.713477383648
165,252,9271.799574197712
165,253,10268.65856987725
165,254,11372.69501792894
165,255,12595.432119072902
165,256,13949.63199277497
165,257,15449.428879790841
165,258,17110.476666003815
165,259,18950.11226731012
165,260,20987.536580857184
165,261,23244.014891281804
165,262,25743.098823657358
165,263,28510.8721597469
165,264,31576.223083229626
165,265,34971.14569541581
165,266,38731.07394847152
165,267,42895.25148152665
165,268,47507.141219770594
165,269,52614.87901165934
165,270,58271.77603899859
165,271,64536.875243726274
165,272,71475.56757900845
165,273,79160.2745166692
165,274,87671.20393451455
165,275,97097.18727300153
165,276,107536.6066989386
165,277,119098.42195333791
165,278,131903.3076009761
165,279,146084.91255152307
165,280,161791.25499828043
165,281,179186.267333982
165,282,198451.50716845924
165,283,219788.05230664118
165,284,243418.5994654137
165,285,269589.78863435285
165,286,298574.77734047046
165,287,330676.09168543946
165,288,366228.7839125375
165,289,405603.929459899
165,290,449212.5
165,291,497509.65288959467
165,292,550999.4818005398
165,293,610240.2781154421
165,294,675850.3580030906
165,295,748514.5159928228
165,296,828991.1724059598
165,297,918120.2892444604
165,298,1016832.1371575941
165,299,1126157.0049904208
165,300,1247235.9532559083
